subject_id,accuracy,join_key,visit_number,join_key_session,team,session,team_total_visits,desktop_id
0824_1000_539136F,0.7862595419847328,0824_1000_539136F,1.0,0824_1000_539136F,Team 17,Session 1,3.0,539136F
0824_1000_9M4VCHG,0.6822429906542056,0824_1000_9M4VCHG,1.0,0824_1000_9M4VCHG,Team 17,Session 1,3.0,9M4VCHG
0824_1000_U9TEJGM,0.7719298245614035,0824_1000_U9TEJGM,1.0,0824_1000_U9TEJGM,Team 17,Session 1,3.0,U9TEJGM
0824_1600_539136F,0.6412213740458015,0824_1600_539136F,1.0,0824_1600_539136F,Team 19,Session 1,1.0,539136F
0824_1600_9M4VCHG,0.6015625,0824_1600_9M4VCHG,1.0,0824_1600_9M4VCHG,Team 19,Session 1,1.0,9M4VCHG
0824_1600_U9TEJGM,0.6446280991735537,0824_1600_U9TEJGM,1.0,0824_1600_U9TEJGM,Team 19,Session 1,1.0,U9TEJGM
0825_1000_539136F,0.7837837837837838,0825_1000_539136F,2.0,0825_1000_539136F,Team 17,Session 2,3.0,539136F
0825_1000_9M4VCHG,0.5555555555555556,0825_1000_9M4VCHG,2.0,0825_1000_9M4VCHG,Team 17,Session 2,3.0,9M4VCHG
0825_1300_539136F,0.5645161290322581,0825_1300_539136F,1.0,0825_1300_539136F,Team 18,Session 2,2.0,539136F
0825_1300_9M4VCHG,0.6386554621848739,0825_1300_9M4VCHG,1.0,0825_1300_9M4VCHG,Team 18,Session 2,2.0,9M4VCHG
0825_1300_U9TEJGM,0.5955056179775281,0825_1300_U9TEJGM,1.0,0825_1300_U9TEJGM,Team 18,Session 2,2.0,U9TEJGM
0826_1000_539136F,0.803030303030303,0826_1000_539136F,3.0,0826_1000_539136F,Team 17,Session 3,3.0,539136F
0826_1000_9M4VCHG,0.5748031496062992,0826_1000_9M4VCHG,3.0,0826_1000_9M4VCHG,Team 17,Session 3,3.0,9M4VCHG
0826_1300_539136F,0.6136363636363636,0826_1300_539136F,2.0,0826_1300_539136F,Team 18,Session 3,2.0,539136F
0826_1300_9M4VCHG,0.7024793388429752,0826_1300_9M4VCHG,2.0,0826_1300_9M4VCHG,Team 18,Session 3,2.0,9M4VCHG
0826_1300_U9TEJGM,0.5128205128205128,0826_1300_U9TEJGM,2.0,0826_1300_U9TEJGM,Team 18,Session 3,2.0,U9TEJGM
0827_1000_539136F,0.7109375,0827_1000_539136F,1.0,0827_1000_539136F,Team 16,Session 2,2.0,539136F
0827_1000_9M4VCHG,0.7251908396946565,0827_1000_9M4VCHG,1.0,0827_1000_9M4VCHG,Team 16,Session 2,2.0,9M4VCHG
0827_1000_U9TEJGM,0.6967213114754098,0827_1000_U9TEJGM,1.0,0827_1000_U9TEJGM,Team 16,Session 2,2.0,U9TEJGM
0828_1300_9M4VCHG,0.3716814159292035,0828_1300_9M4VCHG,2.0,0828_1300_9M4VCHG,Team 16,Session 3,2.0,9M4VCHG
0828_1300_U9TEJGM,0.7837837837837838,0828_1300_U9TEJGM,2.0,0828_1300_U9TEJGM,Team 16,Session 3,2.0,U9TEJGM
0830_1300_539136F,0.7380952380952381,0830_1300_539136F,1.0,0830_1300_539136F,Team 21,Session 1,3.0,539136F
0830_1300_9M4VCHG,0.8854961832061069,0830_1300_9M4VCHG,1.0,0830_1300_9M4VCHG,Team 21,Session 1,3.0,9M4VCHG
0830_1300_U9TEJGM,0.6976744186046512,0830_1300_U9TEJGM,1.0,0830_1300_U9TEJGM,Team 21,Session 1,3.0,U9TEJGM
0831_1000_539136F,0.6183206106870229,0831_1000_539136F,1.0,0831_1000_539136F,Team 20,Session 2,2.0,539136F
0831_1000_9M4VCHG,0.6708860759493671,0831_1000_9M4VCHG,1.0,0831_1000_9M4VCHG,Team 20,Session 2,2.0,9M4VCHG
0831_1000_U9TEJGM,0.8409090909090909,0831_1000_U9TEJGM,1.0,0831_1000_U9TEJGM,Team 20,Session 2,2.0,U9TEJGM
0831_1300_539136F,0.8538461538461538,0831_1300_539136F,2.0,0831_1300_539136F,Team 21,Session 2,3.0,539136F
0831_1300_9M4VCHG,0.8403361344537815,0831_1300_9M4VCHG,2.0,0831_1300_9M4VCHG,Team 21,Session 2,3.0,9M4VCHG
0831_1300_U9TEJGM,0.5891472868217055,0831_1300_U9TEJGM,2.0,0831_1300_U9TEJGM,Team 21,Session 2,3.0,U9TEJGM
0901_1000_539136F,0.576,0901_1000_539136F,2.0,0901_1000_539136F,Team 20,Session 3,2.0,539136F
0901_1000_9M4VCHG,0.6209677419354839,0901_1000_9M4VCHG,2.0,0901_1000_9M4VCHG,Team 20,Session 3,2.0,9M4VCHG
0901_1000_U9TEJGM,0.7727272727272727,0901_1000_U9TEJGM,2.0,0901_1000_U9TEJGM,Team 20,Session 3,2.0,U9TEJGM
0901_1300_539136F,0.8706896551724138,0901_1300_539136F,3.0,0901_1300_539136F,Team 21,Session 3,3.0,539136F
0901_1300_9M4VCHG,0.3306451612903225,0901_1300_9M4VCHG,3.0,0901_1300_9M4VCHG,Team 21,Session 3,3.0,9M4VCHG
0901_1300_U9TEJGM,0.546875,0901_1300_U9TEJGM,3.0,0901_1300_U9TEJGM,Team 21,Session 3,3.0,U9TEJGM
0915_1000_539136F,0.4369747899159664,0915_1000_539136F,1.0,0915_1000_539136F,Team 22,Session 1,2.0,539136F
0915_1000_9M4VCHG,0.8091603053435115,0915_1000_9M4VCHG,1.0,0915_1000_9M4VCHG,Team 22,Session 1,2.0,9M4VCHG
0915_1000_U9TEJGM,0.6463414634146342,0915_1000_U9TEJGM,1.0,0915_1000_U9TEJGM,Team 22,Session 1,2.0,U9TEJGM
0917_1030_539136F,0.6030534351145038,0917_1030_539136F,2.0,0917_1030_539136F,Team 22,Session 2,2.0,539136F
0917_1030_9M4VCHG,0.9689922480620154,0917_1030_9M4VCHG,2.0,0917_1030_9M4VCHG,Team 22,Session 2,2.0,9M4VCHG
0917_1030_U9TEJGM,0.7674418604651163,0917_1030_U9TEJGM,2.0,0917_1030_U9TEJGM,Team 22,Session 2,2.0,U9TEJGM
0920_1600_539136F,0.7734375,0920_1600_539136F,1.0,0920_1600_539136F,Team 24,Session 1,3.0,539136F
0920_1600_9M4VCHG,0.78125,0920_1600_9M4VCHG,1.0,0920_1600_9M4VCHG,Team 24,Session 1,3.0,9M4VCHG
0920_1600_U9TEJGM,0.6504065040650406,0920_1600_U9TEJGM,1.0,0920_1600_U9TEJGM,Team 24,Session 1,3.0,U9TEJGM
0922_1000_539136F,0.8292682926829268,0922_1000_539136F,1.0,0922_1000_539136F,Team 23,Session 2,2.0,539136F
0922_1000_9M4VCHG,0.7054263565891473,0922_1000_9M4VCHG,1.0,0922_1000_9M4VCHG,Team 23,Session 2,2.0,9M4VCHG
0922_1000_U9TEJGM,0.7363636363636363,0922_1000_U9TEJGM,1.0,0922_1000_U9TEJGM,Team 23,Session 2,2.0,U9TEJGM
0923_1000_539136F,0.9465648854961832,0923_1000_539136F,2.0,0923_1000_539136F,Team 23,Session 3,2.0,539136F
0923_1000_9M4VCHG,0.7633587786259542,0923_1000_9M4VCHG,2.0,0923_1000_9M4VCHG,Team 23,Session 3,2.0,9M4VCHG
0923_1000_U9TEJGM,0.640625,0923_1000_U9TEJGM,2.0,0923_1000_U9TEJGM,Team 23,Session 3,2.0,U9TEJGM
0923_1600_539136F,0.7107438016528925,0923_1600_539136F,2.0,0923_1600_539136F,Team 24,Session 2,3.0,539136F
0923_1600_9M4VCHG,0.7846153846153846,0923_1600_9M4VCHG,2.0,0923_1600_9M4VCHG,Team 24,Session 2,3.0,9M4VCHG
0923_1600_U9TEJGM,0.6640625,0923_1600_U9TEJGM,2.0,0923_1600_U9TEJGM,Team 24,Session 2,3.0,U9TEJGM
0924_1000_539136F,0.7109375,0924_1000_539136F,,0924_1000_539136F,,,,539136F
0924_1000_9M4VCHG,0.9153846153846154,0924_1000_9M4VCHG,,0924_1000_9M4VCHG,,,,9M4VCHG
0924_1000_U9TEJGM,0.8166666666666667,0924_1000_U9TEJGM,,0924_1000_U9TEJGM,,,,U9TEJGM
0924_1600_539136F,0.864406779661017,0924_1600_539136F,3.0,0924_1600_539136F,Team 24,Session 3,3.0,539136F
0924_1600_9M4VCHG,0.6076923076923076,0924_1600_9M4VCHG,3.0,0924_1600_9M4VCHG,Team 24,Session 3,3.0,9M4VCHG
0924_1600_U9TEJGM,0.6422764227642277,0924_1600_U9TEJGM,3.0,0924_1600_U9TEJGM,Team 24,Session 3,3.0,U9TEJGM
0927_0930_539136F,0.7633587786259542,0927_0930_539136F,1.0,0927_0930_539136F,Team 25,Session 1,2.0,539136F
0927_0930_U9TEJGM,0.5353535353535354,0927_0930_U9TEJGM,1.0,0927_0930_U9TEJGM,Team 25,Session 1,2.0,U9TEJGM
0928_1600_539136F,0.3727272727272727,0928_1600_539136F,1.0,0928_1600_539136F,Team 26,Session 1,2.0,539136F
0928_1600_9M4VCHG,0.6666666666666666,0928_1600_9M4VCHG,1.0,0928_1600_9M4VCHG,Team 26,Session 1,2.0,9M4VCHG
0928_1600_U9TEJGM,0.7956989247311828,0928_1600_U9TEJGM,1.0,0928_1600_U9TEJGM,Team 26,Session 1,2.0,U9TEJGM
0930_1700_539136F,0.9052631578947368,0930_1700_539136F,2.0,0930_1700_539136F,Team 25,Session 2,2.0,539136F
0930_1700_9M4VCHG,0.625,0930_1700_9M4VCHG,2.0,0930_1700_9M4VCHG,Team 25,Session 2,2.0,9M4VCHG
0930_1700_U9TEJGM,0.7073170731707317,0930_1700_U9TEJGM,2.0,0930_1700_U9TEJGM,Team 25,Session 2,2.0,U9TEJGM
1005_1600_539136F,0.7768595041322314,1005_1600_539136F,2.0,1005_1600_539136F,Team 26,Session 3,2.0,539136F
1005_1600_9M4VCHG,0.8373983739837398,1005_1600_9M4VCHG,2.0,1005_1600_9M4VCHG,Team 26,Session 3,2.0,9M4VCHG
1005_1600_U9TEJGM,0.9019607843137256,1005_1600_U9TEJGM,2.0,1005_1600_U9TEJGM,Team 26,Session 3,2.0,U9TEJGM
